,Unnamed: 0,partisan_gini,partisan_bias,mean_median,efficiency_gap
78,78,0.029318050846763824,0.04545454545454541,0.005757513067687237,0.08969288596578064
79,79,0.03148229809290251,-0.04545454545454547,-0.0017424363510735177,0.08969288596578064
80,80,0.032311142186838365,0.04545454545454541,0.026789130004411518,0.08519206534248049
81,81,0.032337220462125664,-0.04545454545454547,-0.0031804361535741066,0.08519206534248049
82,82,0.03477103979739355,-0.04545454545454547,-0.003321675001290325,0.08519206534248049
83,83,0.03463001961250473,-0.04545454545454547,-0.0033921850937347338,0.08519206534248049
84,84,0.033092372297415726,-0.04545454545454547,-0.0026233614361901303,0.002691607068860581
85,85,0.02994581051275472,-0.04545454545454547,-0.003117680009300683,0.002691607068860581
86,86,0.031200259307379925,-0.04545454545454547,-0.003744904406613237,0.08519206534248049
87,87,0.03274379950004438,-0.04545454545454547,-0.002229525673243305,0.09600839007610144
88,88,0.029845875012312038,-0.04545454545454547,-0.00119855082133824,0.09600839007610144
89,89,0.03292993152333823,0.04545454545454541,0.0003434774341748437,0.10370124989293608
90,90,0.03172907170808464,-0.04545454545454547,-0.0002569524734519213,0.10085021430128548
91,91,0.030529820206451033,-0.04545454545454547,-0.002459126279866997,0.08803856489247848
92,92,0.014151921045648582,-0.04545454545454547,-0.0020261791900285653,0.000344338926628459
93,93,0.012108003674680344,-0.04545454545454547,-0.0030481378755127238,0.000344338926628459
94,94,0.012087788757963387,-0.04545454545454547,-0.0056301683326478455,0.000344338926628459
95,95,0.014344212539119388,-0.04545454545454547,-0.0036897952658997424,0.010436764777689931
96,96,0.014316180803882932,-0.04545454545454547,-0.0037038111335179202,0.010436764777689931
97,97,0.015409504002930084,-0.04545454545454547,-0.0031571495339943745,0.010436764777689931
98,98,0.013299524309768985,-0.04545454545454547,-0.003868988348924685,0.010436764777689931
99,99,0.013240087616806012,-0.04545454545454547,-0.0038987066954061507,0.010436764777689931
100,100,0.013510029363846458,-0.04545454545454547,-0.0037637358218858274,0.010436764777689931
101,101,0.01546869551961285,-0.04545454545454547,-0.003909867679085632,0.010436764777689931
102,102,0.015160777303643269,-0.04545454545454547,-0.0040638267870704015,0.010436764777689931
103,103,0.011982750595772643,-0.04545454545454547,-0.005652840141005755,0.0010583652479440393
104,104,0.013544558641269466,-0.04545454545454547,-0.004871936118257314,0.0018876603924316406
105,105,0.020773861157166416,-0.04545454545454547,-0.0073741994663907295,-0.019023491626066872
106,106,0.020975487867207245,-0.04545454545454547,-0.007512976002953421,-0.019023491626066872
107,107,0.017658495648216664,-0.04545454545454547,-0.007410330485777883,-0.019023491626066872
108,108,0.01779435802201362,-0.04545454545454547,-0.007342399298879366,0.08513843332058793
109,109,0.0173021584111258,-0.04545454545454547,-0.008910345719255197,0.07186517496713371
110,110,0.02495257258219453,-0.04545454545454547,-0.009159702876382236,0.07186517496713371
111,111,0.026180979171736472,-0.04545454545454547,-0.008545499581611327,0.07186517496713371
112,112,0.02781325262469824,-0.04545454545454547,-0.0061854270503650674,0.10135104666492874
113,113,0.028249224742974723,-0.04545454545454547,-0.005690147932711276,0.10287515666020323
114,114,0.02391775719363996,0.04545454545454541,0.0022555557604266863,0.1094454795810085
115,115,0.023213312356171623,0.04545454545454541,0.0024421600287841683,0.1094454795810085
116,116,0.025906928582763958,-0.04545454545454547,-0.0035527325945658994,0.12431355681432192
117,117,0.024986337297602104,-0.04545454545454547,-0.0039034070518989545,0.12431355681432192
118,118,0.02481133251202361,-0.04545454545454547,-0.0003820000974664728,0.12431355681432192
119,119,0.024881218029223152,-0.13636363636363635,-0.00034705733886664086,0.12431355681432192
120,120,0.02723248411469777,0.13636363636363635,0.0004586366141324794,0.12357231424309074
121,121,0.025848238040983462,-0.04545454545454547,-0.00010497187777092076,0.12357231424309074
122,122,0.01716260666969555,0.04545454545454541,0.0006426204290815862,0.12357231424309074
123,123,0.01710771122566477,0.04545454545454541,0.0006151727070662362,0.12357231424309074
124,124,0.031062892569958325,0.13636363636363635,0.01759841685964747,0.12357231424309074
125,125,0.01841709162208724,0.04545454545454541,0.0015621473926756837,0.043773735838544665
126,126,0.0170976317108872,0.04545454545454541,0.015683330586753197,0.043773735838544665
127,127,0.02159956545977172,0.04545454545454541,0.014606713148708985,0.043773735838544665
128,128,0.021795889485646217,0.04545454545454541,0.014704875161646312,0.043773735838544665
129,129,0.022170432019485684,0.04545454545454541,0.015546715381569931,0.043773735838544665
130,130,0.01944385027978042,0.04545454545454541,0.009355507199795388,0.043773735838544665
131,131,0.01908632919748817,0.04545454545454541,0.008637182787305409,0.043773735838544665
132,132,0.03446838011708613,0.04545454545454541,0.007624191350578346,0.043773735838544665
133,133,0.03446896947086981,0.04545454545454541,0.00762489607321748,0.043773735838544665
134,134,0.032583881438079484,0.13636363636363635,0.007162162379814484,0.12927518590433065
135,135,0.03099198754293532,0.13636363636363635,0.0016847509493161938,0.12927518590433065
136,136,0.031275748599102315,-0.04545454545454547,-0.003020745655294421,0.10058792436337324
137,137,0.03292179441600778,-0.04545454545454547,-0.002197722746841713,0.10058792436337324
138,138,0.03238643493868705,-0.04545454545454547,-0.003160294046166245,0.10058792436337324
139,139,0.03262542336558025,-0.04545454545454547,-0.00034434932289684195,0.12871965421487655
140,140,0.03293514110407311,-0.04545454545454547,-0.00018949045365035388,0.12871965421487655
141,141,0.02694225020506168,-0.04545454545454547,-0.005914161449806166,0.08251660124538357
142,142,0.02174732181459576,-0.04545454545454547,-0.008228062139276737,-0.005448986741683901
143,143,0.021884315776587827,-0.04545454545454547,-0.008296559120272717,-0.005448986741683901
144,144,0.021046062752103814,0.04545454545454541,0.0019613333928916177,-0.013292336410993123
145,145,0.02054485588969729,0.04545454545454541,0.00221193682409504,-0.013292336410993123
146,146,0.02450831770374676,0.04545454545454541,0.0030954733933956646,-0.00799957628034445
147,147,0.027525656820058284,0.04545454545454541,0.0017049744589519022,0.08173213286546288
148,148,0.02729562133848513,0.04545454545454541,0.001819992199738496,0.08173213286546288
149,149,0.030753228728527607,-0.04545454545454547,-0.013543425554166209,0.08173213286546288
150,150,0.027351781756316675,-0.04545454545454547,-0.01419578728440185,0.08173213286546288
151,151,0.02522818438432194,0.04545454545454541,0.014583288998241128,0.08173213286546288
152,152,0.02336032256421684,-0.04545454545454547,-0.0001932659757322153,0.08173213286546288
153,153,0.023343634945163932,0.04545454545454541,0.00033165002798507537,0.08075394882437807
154,154,0.022976822878297328,0.04545454545454541,0.0001482439945518221,0.08075394882437807
155,155,0.025871162827285268,-0.04545454545454547,-0.0016589843521672698,0.08075394882437807
156,156,0.026672804757971343,0.04545454545454541,0.007898162661026277,0.08075394882437807
157,157,0.027758323356506756,0.04545454545454541,0.007355403361758439,-0.02990785698447686
158,158,0.027586608661007685,0.04545454545454541,0.007269546014008865,-0.02990785698447686
159,159,0.0280425036754656,0.04545454545454541,0.0074974935212379626,-0.02990785698447686
160,160,0.01980525111379193,0.04545454545454541,0.007034102657036856,-0.02990785698447686
161,161,0.02000246564697027,0.04545454545454541,0.007893545087515608,-0.03032410551259805
162,162,0.019184796275393125,0.04545454545454541,0.003921522007510503,-0.03032410551259805
163,163,0.01974605028145918,0.04545454545454541,0.0035125751870322963,-0.03222150505328381
164,164,0.018002808835115604,0.04545454545454541,0.0026894549308268396,-0.03222150505328381
165,165,0.01901161370237487,0.04545454545454541,0.002816269510630298,-0.031202763463305163
166,166,0.01881202394209848,0.04545454545454541,0.002916064390768525,-0.031202763463305163
167,167,0.018244641323686125,-0.04545454545454547,-0.008322486603797974,-0.031202763463305163
168,168,0.0301327097804632,-0.04545454545454547,-0.04346230994918654,-0.11720878145644828
169,169,0.01680675094701235,-0.04545454545454547,-0.008313821751976036,-0.031018386711425837
170,170,0.017178798745956566,-0.04545454545454547,-0.007522129271330558,0.054234648367385216
171,171,0.014904410395279325,-0.04545454545454547,-0.007362651476109483,0.054234648367385216
172,172,0.015381891304559943,0.04545454545454541,0.007895548961084686,0.06886284904506984
173,173,0.01306660940593386,0.04545454545454541,0.006180488752255964,0.06886284904506984
174,174,0.016992291354192262,0.04545454545454541,0.006048682391944782,0.06886284904506984
175,175,0.01979424723682981,0.04545454545454541,0.006367628946112314,0.06886284904506984
176,176,0.01979424723682981,0.04545454545454541,0.006367628946112314,0.06886284904506984
177,177,0.019302715812903708,0.04545454545454541,0.006613394658075311,0.07472181390435516
178,178,0.024006919684069702,0.04545454545454541,0.004235037064812318,-0.006117385820493889
179,179,0.02015430234576986,0.04545454545454541,0.004261124424408402,0.07918394476061841
180,180,0.020040966553919726,0.04545454545454541,0.0046818700538058255,0.07976989461174283
181,181,0.008973455899203276,0.04545454545454541,0.010215625381163941,0.07976989461174283
182,182,0.00998272538029013,0.04545454545454541,0.009710990640620532,0.07632357025968305
183,183,0.010144583568854363,0.04545454545454541,0.0096300615463385,0.07632357025968305
184,184,0.01616597178243592,-0.04545454545454547,-0.018322456119080236,-0.02129044514844997
185,185,0.022913495239920853,-0.04545454545454547,-0.01660491054542146,-0.02129044514844997
186,186,0.02404275990648333,-0.04545454545454547,-0.016074138093334134,-0.018782014114560663
187,187,0.018152073398148696,0.04545454545454541,0.0196716295135988,0.07883200129357235
188,188,0.021602403350893373,0.04545454545454541,0.019751843219074083,-0.005578664167752426
189,189,0.020433981730885457,0.04545454545454541,0.019556037579518185,-0.005578664167752426
190,190,0.02295753041573325,0.04545454545454541,0.020156900994916738,-0.005578664167752426
191,191,0.021975547576374824,-0.04545454545454547,-0.01778943809289779,-0.005578664167752426
192,192,0.024530134043135744,-0.04545454545454547,-0.023959686042279386,-0.013446295001202051
193,193,0.017062819037554473,-0.04545454545454547,-0.003427406197623384,-0.010774833293798615
194,194,0.017026850771375415,-0.04545454545454547,-0.003409422064533985,-0.010483459324113785
195,195,0.024270072902999998,-0.04545454545454547,-0.004098291652645414,-0.010483459324113785
196,196,0.024684184189743733,-0.04545454545454547,-0.004305347296017392,-0.012567637050494948
197,197,0.0235641306120564,-0.04545454545454547,-0.004276055866728079,-0.012567637050494948
198,198,0.014060083502820965,-0.04545454545454547,-0.0063403691586745295,-0.012567637050494948
199,199,0.015896794958989557,-0.04545454545454547,-0.005422013430590234,-0.008291483901988413
200,200,0.023316744168029882,-0.04545454545454547,-0.026736593889751137,-0.008291483901988413
201,201,0.01805872046878306,-0.04545454545454547,-0.02660326012124692,-0.008291483901988413
202,202,0.02114815078646913,-0.04545454545454547,-0.02653450604212737,-0.008291483901988413
203,203,0.02138140624455591,-0.04545454545454547,-0.026984251513442747,-0.009393208371611743
204,204,0.02402122312402385,-0.04545454545454547,-0.034831690586004334,-0.09555958877847333
205,205,0.021459299390256502,-0.04545454545454547,-0.03361423758135218,-0.09555958877847333
206,206,0.01925840150369611,-0.04545454545454547,-0.034714686524632284,-0.10077603667896644
207,207,0.020928095412156008,-0.04545454545454547,-0.03379640188379118,-0.09649454701086864
208,208,0.02556362155970987,-0.04545454545454547,-0.03941239508447414,-0.09649454701086864
209,209,0.025012690543585903,-0.04545454545454547,-0.0387393108121864,-0.09398718328089757
210,210,0.025928552173702997,-0.04545454545454547,-0.03814592420757934,-0.09398718328089757
211,211,0.02496422313655631,-0.04545454545454547,-0.03766375968900604,-0.09398718328089757
212,212,0.017496935359631684,-0.04545454545454547,-0.016276122952345706,0.0011410813016091473
213,213,0.021148641787733992,0.04545454545454541,0.006864567660216703,0.04466386730637306
214,214,0.029691775914455144,-0.04545454545454547,-0.02247557521045129,-0.0349738150324954
215,215,0.029857758849167037,-0.04545454545454547,-0.0225585666778072,0.05300644838344815
216,216,0.01850037385319386,-0.04545454545454547,-0.01687987417982073,0.08049806270997538
217,217,0.030982775000669562,-0.04545454545454547,-0.023121074753558516,0.05211098039602845
218,218,0.03547863866882346,-0.04545454545454547,-0.033308660936897334,-0.049920872755760036
219,219,0.03537521338666853,-0.04545454545454547,-0.03325694829581982,-0.049920872755760036
220,220,0.03114531575856707,-0.04545454545454547,-0.02240518444485906,0.052490940590928827
221,221,0.0351320156795603,-0.04545454545454547,-0.033135349442265705,-0.046896667103371856
222,222,0.03529049355991664,-0.04545454545454547,-0.033214588382443844,-0.046896667103371856
223,223,0.03698907024083977,-0.04545454545454547,-0.03406387672290545,-0.046896667103371856
224,224,0.03459335727495967,-0.04545454545454547,-0.03286602023996543,-0.0430132817967848
225,225,0.035263823963081226,-0.04545454545454547,-0.03320125358402615,-0.04473831175467165
226,226,0.035006539321991825,-0.04545454545454547,-0.03307261126348149,-0.0441046000532051
227,227,0.03303508739451117,-0.04545454545454547,-0.032393670020311016,-0.0441046000532051
228,228,0.024850406073782336,-0.04545454545454547,-0.03903521865939974,-0.10189243657746586
229,229,0.02535569084644387,-0.04545454545454547,-0.03928786104573045,-0.10298615626770223
230,230,0.025100683489794176,-0.04545454545454547,-0.0392455353148512,-0.10298615626770223
231,231,0.022193752777184737,-0.04545454545454547,-0.0013685352847289114,-0.0025048288831651753
232,232,0.020813423106738727,-0.04545454545454547,-0.006247173950740037,-0.0025048288831651753
233,233,0.02019767286192692,-0.04545454545454547,-0.005939298828334104,-0.0008929331406138225
234,234,0.020051481793470414,-0.04545454545454547,-0.006439037271639414,-0.0008929331406138225
235,235,0.0196752912431874,-0.04545454545454547,-0.006171669301079374,-0.0008929331406138225
236,236,0.01712858305462286,-0.04545454545454547,-0.006269509157363129,0.07964021718567432
237,237,0.01667727934702308,-0.04545454545454547,-0.006687665604991565,0.07964021718567432
238,238,0.02589541364153608,-0.04545454545454547,-0.009116687044436134,0.13742805370993508
239,239,0.02439784831103841,-0.13636363636363635,-0.010298342702097174,0.13127157788343494
240,240,0.030983365848882886,-0.13636363636363635,-0.013591101471019384,0.041686623026388286
241,241,0.027147931886445008,-0.04545454545454547,-0.008853038963892224,-0.012424618325448179
242,242,0.028272319163548068,-0.04545454545454547,-0.009415232602443813,-0.012424618325448179
243,243,0.021049093366919482,-0.04545454545454547,-0.005803619704129348,-0.0015175727587751727
244,244,0.02166971040668968,-0.04545454545454547,-0.005493311184244232,0.0041858325544238285
245,245,0.02625252976071837,-0.04545454545454547,-1.487972157376838e-05,0.0041858325544238285
246,246,0.02757617518343144,-0.04545454545454547,-2.567240602102672e-05,0.0041858325544238285
247,247,0.02707584973225809,-0.04545454545454547,-0.00027583513160756024,0.0017723915692596196
248,248,0.029822510420056337,-0.04545454545454547,-0.04151612171314917,-0.08769596033471719
249,249,0.03156684451791651,-0.04545454545454547,-0.042388288762079285,-0.09405789216548227
250,250,0.020016159480579426,-0.04545454545454547,-0.04241944648497703,-0.09405789216548227
251,251,0.022464330477805727,-0.04545454545454547,-0.009372843805611096,-0.04761709724819699
252,252,0.0234036443860091,-0.04545454545454547,-0.01406357897116095,-0.03824723614979717
253,253,0.023102897784884148,-0.04545454545454547,-0.013913205670598394,-0.03824723614979717
254,254,0.022458521992465785,-0.04545454545454547,-0.0135910177743892,-0.03824723614979717
255,255,0.021172358692490026,-0.04545454545454547,-0.005449787188406052,0.05758304758494472
256,256,0.02293258935322268,-0.04545454545454547,-0.01382805145476762,-0.040367168557440034
257,257,0.02424856035527112,-0.04545454545454547,-0.014486036955791868,-0.040367168557440034
258,258,0.02153582912635184,-0.04545454545454547,-0.003548101776655765,-0.040367168557440034
259,259,0.025189631560887896,-0.04545454545454547,-0.005375002993923793,-0.05502712152669287
260,260,0.02456791553013097,-0.04545454545454547,-0.005064144978545349,-0.05502712152669287
261,261,0.023945202738833927,-0.04545454545454547,-0.004752788582896739,-0.05502712152669287
262,262,0.026005501078476344,0.04545454545454541,0.024565910877494383,-0.041546539387116735
263,263,0.021793628748499824,0.04545454545454541,0.024663360251026775,-0.041546539387116735
264,264,0.021195804684372318,0.04545454545454541,0.04599183865570966,-0.041546539387116735
265,265,0.021510203489596626,0.04545454545454541,0.03064773849367475,-0.041546539387116735
266,266,0.023111204064729742,0.04545454545454541,0.03028494822786232,-0.041546539387116735
267,267,0.0313755812946867,0.04545454545454541,0.03677396195382754,0.04063559549288228
268,268,0.031593685753921234,0.04545454545454541,0.0371564898502712,0.040856527403961986
269,269,0.02272914360602717,0.04545454545454541,0.04435637054681485,0.003475541796822156
270,270,0.022222745896152384,0.04545454545454541,0.044103171691877496,0.003475541796822156
271,271,0.014253157437925656,-0.04545454545454547,-0.0036951047780957595,0.1026051287688836
272,272,0.01448653811681789,-0.04545454545454547,-0.003634344794757438,0.1026051287688836
273,273,0.02153289777731167,-0.04545454545454547,-0.008902748532721659,0.1026051287688836
274,274,0.014228309602023481,-0.04545454545454547,-0.004653039873300235,0.1026051287688836
275,275,0.016390768942002885,-0.04545454545454547,-0.004627322343868423,0.1026051287688836
276,276,0.009769399930549805,-0.04545454545454547,-0.004182830660814485,0.1026051287688836
277,277,0.007546076075229179,-0.04545454545454547,-0.0052841957905153105,0.1026051287688836
278,278,0.007497677320687805,-0.04545454545454547,-0.004074807451256768,0.1026051287688836
279,279,0.0136232295882751,-0.04545454545454547,-0.004138792975995953,0.1026051287688836
280,280,0.015211010098292873,-0.04545454545454547,-0.003344902720987197,0.10676121022658597
281,281,0.01676897402624404,-0.04545454545454547,-0.002565920757011564,0.10676121022658597
282,282,0.01664419616331727,-0.04545454545454547,-0.002628309688474828,0.1065450811831384
283,283,0.01880173303732636,-0.04545454545454547,-0.01515445598664189,0.11606276387421716
284,284,0.015881926355941222,-0.04545454545454547,-0.015189802267433716,0.11606276387421716
285,285,0.015943710799093902,-0.04545454545454547,-0.015158910045857343,0.11606276387421716
286,286,0.023595119079715857,0.04545454545454541,0.0011380892390494555,0.14981625028917264
287,287,0.0206097869136156,-0.04545454545454547,-0.010506300395204504,0.18719723589631249
288,288,0.019813688927946285,-0.04545454545454547,-0.011887423534791108,0.18037716385863453
289,289,0.019227770170833196,-0.04545454545454547,-0.011594464156234552,0.18037716385863453
290,290,0.022856174365900882,-0.04545454545454547,-0.011547141437110551,0.18037716385863453
291,291,0.025026251781361676,-0.04545454545454547,-0.011327634433701106,0.18037716385863453
292,292,0.02405647976028935,-0.04545454545454547,-0.01232096017682549,0.18037716385863453
293,293,0.02369642613693977,-0.04545454545454547,-0.012140933365150652,0.18037716385863453
294,294,0.02794188139971343,0.04545454545454541,0.0017388887435653144,0.13779654038771416
295,295,0.02346894019872036,0.04545454545454541,0.0012263865158176346,0.13779654038771416
296,296,0.022721069893993168,-0.04545454545454547,-0.0002447687492894701,0.13779654038771416
297,297,0.02519233052240912,-0.04545454545454547,-0.0014146171374929126,0.13779654038771416
298,298,0.02762249396614461,-0.04545454545454547,-0.0172912017949991,0.13678740453299984
299,299,0.028177730363096808,-0.04545454545454547,-0.01756881999347515,0.13395584723785747
300,300,0.012564483711121944,0.04545454545454541,0.01640225502731241,0.13395584723785747
301,301,0.011634479854927332,0.04545454545454541,0.016622642064206494,0.13617877447361235
302,302,0.015125855090808478,0.04545454545454541,0.01617328683029684,0.13617877447361235
303,303,0.011519546899367829,0.04545454545454541,0.016198114501198124,0.13617877447361235
304,304,0.01191911484844285,0.04545454545454541,0.016245718717884827,0.13617877447361235
305,305,0.013473208001525102,0.04545454545454541,0.0166604490267459,0.13617877447361235
306,306,0.0109841940008874,0.04545454545454541,0.016297499137186474,0.13617877447361235
307,307,0.010169605866741982,0.04545454545454541,0.01687962595343706,0.040177722111948984
308,308,0.010449456264208649,0.04545454545454541,0.016609984365522856,0.040177722111948984
309,309,0.01528099387640786,0.04545454545454541,0.002745665840572342,0.040177722111948984
310,310,0.016093025556553595,0.04545454545454541,0.0021648172513215602,0.03741740735335044
311,311,0.015346912075103424,0.04545454545454541,0.002089161736310241,0.03741740735335044
312,312,0.020802447740826704,-0.04545454545454547,-0.015594587937450057,0.03741740735335044
313,313,0.021147911811988728,-0.04545454545454547,-0.01559241143820467,0.03741740735335044
314,314,0.019656786047660312,-0.04545454545454547,-0.0108874821651469,0.13617877447361235
315,315,0.019657800045011952,-0.04545454545454547,-0.010953862722724141,0.13617877447361235
316,316,0.021262953627638543,-0.04545454545454547,-0.011756439514037487,0.13165794190184485
317,317,0.010429970427560895,-0.04545454545454547,-0.006339947913998722,0.13165794190184485
318,318,0.011866931028345969,-0.04545454545454547,-0.006363181074907076,0.13165794190184485
319,319,0.013341651102156096,-0.04545454545454547,-0.006712461903403133,0.13165794190184485
320,320,0.012778699466193892,-0.04545454545454547,-0.006819065293830917,0.13165794190184485
321,321,0.012685321168896728,-0.04545454545454547,-0.005372268916970846,0.13165794190184485
322,322,0.01193116410085482,-0.04545454545454547,-0.0052123770754684,0.13165794190184485
323,323,0.02245173631735408,-0.13636363636363635,-0.00677863049209726,0.13165794190184485
324,324,0.02416598816791605,-0.13636363636363635,-0.007236042403209963,0.13952877464704927
325,325,0.024797584979842482,-0.13636363636363635,-0.006920243997246668,0.13952877464704927
326,326,0.0229402706964039,-0.13636363636363635,-0.005791622611130642,0.14305434631503985
327,327,0.022697080438307583,-0.13636363636363635,-0.0056700274820823396,0.14342176568890067
328,328,0.020150119690626613,-0.13636363636363635,-0.004396547108241777,0.09493228090051634
329,329,0.017842946259915185,-0.13636363636363635,-0.003242960392886074,0.09843223727446868
330,330,0.01867502042876936,-0.04545454545454547,-0.004978937220648905,0.09843223727446868
331,331,0.01898671587431969,-0.04545454545454547,-0.0048230894978738,0.09843223727446868
332,332,0.017025457233231366,-0.04545454545454547,-0.003871690451034415,0.1016984540903222
333,333,0.01756265114752321,-0.04545454545454547,-0.0038940006836312158,0.10307927853457036
